thread_id,predicted_intent,predicted_escalate,predicted_reason
thread_1399441,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_998783,Account & Login,auto_handle,Matched configured pattern(s): account
thread_305336,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2107513,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_433700,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_973160,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1445631,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1048197,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_356154,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1703153,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2637022,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_384104,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2730523,Lost & Found,auto_handle,Matched configured pattern(s): lost
thread_1231012,Account & Login,auto_handle,"Matched configured pattern(s): password, account"
thread_859680,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2827699,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_796461,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1392485,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_562395,Account & Login,auto_handle,Matched configured pattern(s): account
thread_1234810,App & Technical Issue,auto_handle,Matched configured pattern(s): eta
thread_889605,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_601789,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2891182,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1633284,UberEATS Order Issue,auto_handle,"Matched configured pattern(s): food, order, ordered"
thread_904735,UberEATS Order Issue,auto_handle,Matched configured pattern(s): order
thread_2782113,Payment & Charges,auto_handle,Matched configured pattern(s): refund
thread_1467468,App & Technical Issue,auto_handle,Matched configured pattern(s): maps
thread_2806743,UberEATS Order Issue,auto_handle,Matched configured pattern(s): ubereats
thread_2798522,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2379053,Account & Login,auto_handle,Matched configured pattern(s): account
thread_270406,UberEATS Order Issue,auto_handle,"Matched configured pattern(s): food, delivery"
thread_1428654,UberEATS Order Issue,auto_handle,"Matched configured pattern(s): food, order"
thread_2112993,UberEATS Order Issue,auto_handle,Matched configured pattern(s): order
thread_2954602,Fare & Pricing Issue,auto_handle,"Matched configured pattern(s): fare, flat fare"
thread_2976083,App & Technical Issue,auto_handle,"Matched configured pattern(s): app, maps, eta"
thread_1778321,Payment & Charges,auto_handle,"Matched configured pattern(s): charged, charge"
thread_2057316,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2294391,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1815312,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1626295,Payment & Charges,auto_handle,"Matched configured pattern(s): charged, refund, charge"
thread_1404914,Lost & Found,auto_handle,"Matched configured pattern(s): left my, phone"
thread_1821916,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_1833563,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2071675,Driver Issue,auto_handle,"Matched configured pattern(s): rude, cancelling, abusive"
thread_663963,UberEATS Order Issue,auto_handle,"Matched configured pattern(s): order, ordered"
thread_952636,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_441669,UberEATS Order Issue,auto_handle,Matched configured pattern(s): order
thread_572012,Payment & Charges,auto_handle,"Matched configured pattern(s): charged, charge"
thread_2794435,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2816686,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2171780,Account & Login,auto_handle,"Matched configured pattern(s): password, account, verification"
thread_2933982,Ride & Pickup Issue,auto_handle,Matched configured pattern(s): pick up
thread_2538520,App & Technical Issue,auto_handle,"Matched configured pattern(s): app, eta"
thread_2460069,Driver Issue,auto_handle,"Matched configured pattern(s): driver calls, driver denied"
thread_2727142,Lost & Found,auto_handle,Matched configured pattern(s): phone
thread_2882279,Payment & Charges,auto_handle,"Matched configured pattern(s): charged, refund, charge"
thread_2920570,Ride & Pickup Issue,auto_handle,"Matched configured pattern(s): pickup, wait time"
thread_2177615,Payment & Charges,auto_handle,Matched configured pattern(s): card
thread_2984666,Lost & Found,auto_handle,Matched configured pattern(s): bag
thread_2479164,Payment & Charges,auto_handle,"Matched configured pattern(s): charged, charge"
thread_2388092,UberEATS Order Issue,auto_handle,"Matched configured pattern(s): food, order, ordered"
thread_2609401,Lost & Found,auto_handle,Matched configured pattern(s): phone
thread_2487367,Payment & Charges,auto_handle,"Matched configured pattern(s): wallet, charge"
thread_2344050,Account & Login,auto_handle,Matched configured pattern(s): verify
thread_443131,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
