thread_id,predicted_intent,predicted_escalate,predicted_reason
thread_1399441,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_998783,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_305336,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2107513,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_433700,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_973160,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1445631,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1048197,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_356154,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1703153,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2637022,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_384104,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2730523,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1231012,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_859680,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2827699,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_796461,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1392485,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_562395,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1234810,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_889605,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_601789,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2891182,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1633284,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_904735,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2782113,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1467468,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2806743,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2798522,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2379053,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_270406,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1428654,Payment & Charges,escalate,Trivial baseline: always escalate every message.
